title_scraped,url,views_text,upload_text,duration_text,channel,views,days_since_upload_scraped,duration_minutes_scraped,videoId,title_length_scraped,num_hashtags,was_scraped_scraped,was_api_scraped,title_api,description,tags,publishedAt,channelId,channelTitle,categoryId,duration,viewCount,likeCount,commentCount,duration_minutes_api,publishedAt_dt,days_since_upload_api,engagement_rate,title_length_api,tag_count,was_scraped_api,was_api_api,views_canonical
OUCH 😢😢😢 #makeup #makeupchallenge #prank #sfxmakeup #trends #makeuptrends #sfxartist,https://www.youtube.com/shorts/f4UAyV2Fwe4,11M views,2 years ago,,Gee Esler-Box,11000000.0,730.0,,f4UAyV2Fwe4,84.0,7.0,True,False,OUCH 😢😢😢 #makeup #makeupchallenge #prank #sfxmakeup #trends #makeuptrends #sfxartist,,[],2023-09-03T16:38:25Z,UCtS1l80qTAbLMA0ASFSxjfw,Gee Esler-Box,22.0,PT23S,11638238.0,185320.0,4455.0,0.38333333333333336,2023-09-03 16:38:25+00:00,781.9582415565393,0.01630616249641913,84.0,0.0,False,True,11638238.0
Who did it best? ❤️ #Shorts #Dance #Trending,https://www.youtube.com/shorts/2sokLXhqRFQ,8.6M views,2 months ago,,Brat TV,8600000.0,0.001388888888888889,,2sokLXhqRFQ,44.0,3.0,True,False,Who did it best? ❤️ #Shorts #Dance #Trending,,[],2025-08-06T19:06:52Z,UCdnJJrDUl-y_ryelLMslxkQ,Brat TV,24.0,PT15S,8658262.0,109192.0,2046.0,0.25,2025-08-06 19:06:52+00:00,78.85515127876157,0.012847613065994076,44.0,0.0,False,True,8658262.0
Funny Accidental Twinning with Sister #funny #twinmoments #momlife #momtok #sister #mom #trending,https://www.youtube.com/shorts/RXsj69PyjQc,70M views,2 months ago,,Megan Lawing,70000000.0,0.001388888888888889,,RXsj69PyjQc,97.0,7.0,True,False,Funny Accidental Twinning with Sister #funny #twinmoments #momlife #momtok #sister #mom #trending,"Disclaimer: This content is exclusively managed by Caters News. To license or use in a commercial player, please contact licensing@catersnews.com or call +44 (0)121 616 1100 / +1 646 380 1615.",[],2025-08-09T21:04:48Z,UCULBckoPeCkJNT5J5ay1nTQ,Megan Lawing,22.0,PT12S,70033139.0,574206.0,1050.0,0.2,2025-08-09 21:04:48+00:00,75.77325313061343,0.008214054206537851,97.0,0.0,False,True,70033139.0
What do y'all think of this trend 🤔 #moneytalks #trending #edit,https://www.youtube.com/shorts/tOA8LDqE7oo,12M views,8 months ago,,Daytee Editz Trends,12000000.0,0.005555555555555556,,tOA8LDqE7oo,63.0,3.0,True,False,What do y'all think of this trend 🤔 #moneytalks #trending #edit,,[],2025-02-09T15:50:38Z,UC_bwpBElTcWlY0pOQzZ6kyg,Daytee Editz Trends,24.0,PT6S,12217501.0,209013.0,3684.0,0.1,2025-02-09 15:50:38+00:00,256.9914244269097,0.017409206678190573,63.0,0.0,False,True,12217501.0
KALOGERAS SISTER TREND 💃💃💃#edit #trending #tiktok #challenge #music #dance #explore,https://www.youtube.com/shorts/v04OkBf7STI,23M views,1 year ago,,midoeditz,23000000.0,365.0,,v04OkBf7STI,83.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,23000000.0
New trend alert!! #shorts,https://www.youtube.com/shorts/hwYOe5nU5d4,24M views,3 years ago,,Romina Gafur,24000000.0,1095.0,,hwYOe5nU5d4,25.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,24000000.0
Did you notice the way Vance looked at Trump#shorts #shortvideo #trending #actress #celebrity,https://www.youtube.com/shorts/uUuCpG1XwEU,5.2M views,4 months ago,,Cute pet park,5200000.0,0.002777777777777778,,uUuCpG1XwEU,93.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,5200000.0
"Robot Scares Dog, But Cat Stays Cool #trending #animals #wildlife #cat #dog #shorts",https://www.youtube.com/shorts/skBbw8SgT6Y,77M views,1 month ago,,Rendi goodboy,77000000.0,0.0006944444444444445,,skBbw8SgT6Y,83.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,77000000.0
Bloom,https://www.youtube.com/watch?v=h1wPRrJls1I&list=RDh1wPRrJls1I&start_radio=1&pp=ygUIdHJlbmRpbmegBwE%3D,605K views,,3:40,Prateek Kuhad,605000.0,,3.6666666666666665,h1wPRrJls1I,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,605000.0
Laufey’s New Lover Girl Dance Trend 💃🔥,https://www.youtube.com/shorts/713vZXoC6co,4M views,3 weeks ago,,Dance Media,4000000.0,21.0,,713vZXoC6co,38.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,4000000.0
camera trend 🎥🔴 || #dandysworld #trending #animation #roblox #edit #givemebackmykids #art #tiktok,https://www.youtube.com/shorts/rLFv55Pbia4,1.1M views,5 months ago,,viriri,1100000.0,0.003472222222222222,,rLFv55Pbia4,97.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,1100000.0
2025 Trends That Look CHEAP #shorts #viral #shortvideo #viralvideo #trending #fashion #aesthetic,https://www.youtube.com/shorts/k67TwilE96c,737K views,5 months ago,,Let’s Style It,737000.0,0.003472222222222222,,k67TwilE96c,96.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,737000.0
New Christian dance trend❤️❤️!! #dance #tiktok #trending #shorts #fyp #christian #music,https://www.youtube.com/shorts/0-fTAqYCiPc,8.2M views,6 months ago,,Short Trends,8199999.0,0.004166666666666667,,0-fTAqYCiPc,87.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,8199999.0
"this trend idk what’s it called 😭 | #dandysworld #shorts | rushed | tw: fruitcake, berryfunny?",https://www.youtube.com/shorts/bzcqrnE-8zY,5.6M views,6 months ago,,doggo!!,5600000.0,0.004166666666666667,,bzcqrnE-8zY,94.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,5600000.0
Spotify Playlist 2025 🌴 Trending Music 2025 New Songs | Best Hits Mix of the Year,https://www.youtube.com/watch?v=qEOPqopV5nU&list=RDqEOPqopV5nU&start_radio=1&pp=ygUIdHJlbmRpbmegBwE%3D,23K views,2 days ago,2:33:05,Dynamic Deep House,23000.0,2.0,153.08333333333334,qEOPqopV5nU,81.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,23000.0
Get your head in the game 🏀 *2025 Dance Trend* #Shorts @peja @sydneytaleah,https://www.youtube.com/shorts/koin4x1CGoQ,970K views,2 months ago,,Brat TV,970000.0,0.001388888888888889,,koin4x1CGoQ,74.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,970000.0
The CRAZIEST questions! #scarlett #trends #dance,https://www.youtube.com/shorts/cS5qlzT-EVI,19M views,7 months ago,,Scarlett and Tiania,19000000.0,0.004861111111111111,,cS5qlzT-EVI,48.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,19000000.0
Sundari (Official Video) Sanju Rathod Ft. Yashika Jatav | G-Spark | Marathi Song 2025,https://www.youtube.com/watch?v=WpBn9w-Js_c&list=RDWpBn9w-Js_c&start_radio=1&pp=ygUIdHJlbmRpbmegBwE%3D,66M views,1 month ago,3:18,Sanju Rathod SR,66000000.0,0.0006944444444444445,3.3,WpBn9w-Js_c,85.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,66000000.0
Diamond Platnumz - Nani (Official Music Video),https://www.youtube.com/watch?v=BaSxCDp04WI&list=RDBaSxCDp04WI&start_radio=1&pp=ygUIdHJlbmRpbmegBwHSBwkJBgoBhyohjO8%3D,5.3M views,2 weeks ago,3:20,Diamond Platnumz,5300000.0,14.0,3.3333333333333335,BaSxCDp04WI,46.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,5300000.0
#pov You watch the 2025 dance trend… then the OG shocks you cause it’s so different… #shorts,https://www.youtube.com/shorts/WW1QVKUft58,7.2M views,1 month ago,,Miuka,7200000.0,0.0006944444444444445,,WW1QVKUft58,92.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,7200000.0
,,,,,,,,,xBMc0wzOJ9s,,,,,Bigg Boss Season 9 Day 18 Troll - Today Trending #biggboss9tamil,"For Promotions & Contact : boxstar.in@gmail.com

Instagram https://www.instagram.com/todaytrendingtroll
Twitter https://twitter.com/TodayTrendingTT
Facebook https://www.facebook.com/todaytrendingofficial/

*********************************************************

CONTENT DISCLAIMER
The views and opinions expressed in this video are not meant to hurt any individual. we cannot held liable in such situations

COPYRIGHT DISCLAIMER UNDER SECTION 107 OF THE COPYRIGHT ACT 1976
Copyright Disclaimer Under section 107 of the Copyright act 1976, allowance is made for the ""fair use for purposes such as criticism, comment,news reporting,teaching,scholarship and research. Fair use is a use permitted by Copyright statue that might otherwise be infringing. Non-profit,educational or personal use tips the balance in favor of Fair use.

*********************************************************

© 2025 Today Trending
#todaytrending #todaytrendingtroll","['today trending', 'today trending troll', 'today trending troll in tamil', 'today trending videos in tamil', 'today trending memes', 'today trending troll latest', 'today trending vidoes', 'today trending troll vidoes', 'tamil troll', 'todays trending', 'diwakar parvathy fight', 'paru diwakar fight', 'bigg boss parvathy', 'bigg boss diwakar', 'bigg boss', 'bigg boss day 18', 'bigg boss promo', 'diwakar kamrudin fight', 'kamrudin red card', 'bigg boss kamrudin', 'kamrudin']",2025-10-24T11:13:34Z,UCG0m9a2z1ziRm2YlaFuyU7A,Today Trending,24.0,PT16M59S,74223.0,2567.0,190.0,16.983333333333334,2025-10-24 11:13:34+00:00,0.18383183431712963,0.03714482033870903,64.0,21.0,False,True,74223.0
,,,,,,,,,O07T9_5VIRI,,,,,who remembers this trend?😳 #trending #viral #tiktok #funny,,[],2023-04-24T17:57:41Z,UC2EWWA0SRV-AaSu1_zGgJuQ,Daryna Popach,24.0,PT15S,21536013.0,1075602.0,16026.0,0.25,2023-04-24 17:57:41+00:00,913.903195260243,0.0506884909476977,58.0,0.0,False,True,21536013.0
,,,,,,,,,6wI35XxIFS0,,,,,Sugar ఉన్న వాళ్ల  కోసం 👍 #besttech #viral #trending #freestyle #diabetes #sensor #shorts #gadgets,,[],2025-10-24T12:33:32Z,UCVELOLuREJkG81rsg9y9l8A,besttechintelugu,28.0,PT2M25S,34587.0,5621.0,63.0,2.4166666666666665,2025-10-24 12:33:32+00:00,0.12829942690972224,0.16433920259056872,97.0,0.0,False,True,34587.0
,,,,,,,,,ko70cExuzZM,,,,,Taylor Swift - The Fate of Ophelia (Official Music Video),"The official music video for “The Fate of Ophelia”

Stream/download ‘The Life of a Showgirl’: https://taylor.lnk.to/TSTheLifeofaShowgirl

►Subscribe to Taylor Swift on YouTube: https://ts.lnk.to/subscribe
►Shop Merch: http://taylor.lnk.to/store 
►Follow Taylor Swift Online: 
TikTok: http://tiktok.com/@taylorswift 
Instagram: http://instagram.com/taylorswift 
Twitter: http://twitter.com/taylorswift13 
Snapchat: http://snapchat.com/add/taylorswift 
Facebook: http://facebook.com/taylorswift 
Tumblr: http://taylorswift.tumblr.com 
Website: http://www.taylorswift.com 

►Follow Taylor Nation Online 
TikTok: http://tiktok.com/@taylornation
 Instagram: http://instagram.com/taylornation 
YouTube: https://youtube.com/taylornation 
Twitter: http://twitter.com/taylornation13
 Tumblr: http://taylornation.tumblr.com

#TaylorSwift #TheLifeofaShowgirl #TheFateofOphelia","['Taylor swift', 'taylor', 'swift', 'taylor swift TLOAS', 'TS12', 'Showgirl', 'The Life of a Showgirl', 'new taylor swift', 'taylor swift album']",2025-10-05T23:00:06Z,UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,10.0,PT3M59S,80020102.0,1577163.0,72472.0,3.9833333333333334,2025-10-05 23:00:06+00:00,18.693183686168982,0.020615257401196515,57.0,9.0,False,True,80020102.0
,,,,,,,,,xiZUf98A1Ts,,,,,Tyla - CHANEL (Official Music Video),"Tyla - CHANEL (Official Music Video)

""CHANEL"" available at: https://tyla.lnk.to/CHANEL

Follow Tyla:
https://instagram.com/tyla
https://www.tiktok.com/@tyla_
https://twitter.com/Tyllaaaaaaa

(C) 2025 FAX Records, under exclusive license to Epic Records, a division of Sony Music Entertainment

#Tyla #CHANEL","['tyla', 'new artist', 'getting late', 'tyla to last', 'to last tyla', 'to last', 'last', 'kooldrink', 'epic', 'epic records', 'new music', 'fax records', 'electronic', 'electronic music', 'dance music', 'dj lag', 'overdue', 'tyla been thinking', 'been thinking tyla', 'been thinking', 'ayra starr', 'ayra starr tyla', 'tyla ayra starr girl next door', 'girl next door', 'tyla girl next door', 'ayra starr girl next door', 'girl next door tyla ayra starr', 'water', 'tyla water', 'water tyla', 'tyla bliss', 'CHANEL']",2025-10-24T04:00:06Z,UCr2xjaS7CIx1OY7hYwrXb8A,TylaVEVO,10.0,PT3M10S,301111.0,45402.0,4172.0,3.1666666666666665,2025-10-24 04:00:06+00:00,0.4848503528356481,0.16463696112064985,36.0,32.0,False,True,301111.0
,,,,,,,,,6wmDlk-7aMk,,,,,YLL LIMANI - LARG (Official Music Video),"YLL LIMANI - LARG (Official Music Video)

Subscribe to my YouTube channel here: https://lnk.to/subscribeYllLimani
Turn on the 🔔 to be notified for all the new songs.

Produced by: Panda & Masy Beats
Lyrics: Tonic, Denk, Yll Limani

Executive Producer: Bonart Ajvazi

Directed and Produced by NONAME DEPARTMENT
Creative Director / Producer: Marie Beriestain
Director of Photography: Matt Turzynski

► Follow Yll Limani
Spotify: https://open.spotify.com/artist/2qI59HaiEtvev8vnUkmRpT?si=Kx99Bn12Ryi4JHpcYhLZLw
Instagram: https://www.instagram.com/ylllimani
TikTok: https://www.tiktok.com/@ylllimanii
Facebook: https://www.facebook.com/YllLimaniOfficial

Distributed by : 360 Media
____________________________

► Connect with 360 Media
Instagram: https://www.instagram.com/360distribution
TikTok: https://www.tiktok.com/@360_media
Facebook: https://www.facebook.com/360distribution/

____________________________

► Connect with Three60 Music
Instagram: https://www.instagram.com/three60_music
TikTok: https://www.tiktok.com/@three60.music

____________________________

🎧 Listen to ""ALBANIAN TODAY HITS"" playlist on Spotify
► https://open.spotify.com/playlist/2byqirHnOlSnN6BFADwqJ8?si=e2fdb3bc585d4c11

℗ Three60 Music on behalf of Yll Limani

#ylllimani #Larg #three60music #360media","['Yll Limani', 'Ylli', 'Ylli Limani', 'ylli limani', 'ylli', 'yll', 'prishtina', 'kosova', 'albania', 'kaje']",2025-07-31T16:00:07Z,UCwxa1gR8DEkcOVKXbN5cDkg,Yll Limani,10.0,PT3M3S,17584326.0,37210.0,556.0,3.05,2025-07-31 16:00:07+00:00,84.98483877876157,0.002147708135074384,40.0,10.0,False,True,17584326.0
,,,,,,,,,sr_qh33LsKQ,,,,,Marino - Lust (feat. Alexandria),"Marino, Alexandria - Lust (Official Lyric Video)
https://broke.ffm.to/marino-lust

Marino
https://www.instagram.com/iluvmarino/
https://www.tiktok.com/@marinosmusic

Alexandria
https://www.tiktok.com/@alexandria.music
https://www.instagram.com/alexandria.musicx

#marino #devilindisguise #lust #newmusic","['marino', 'marino music', 'devil in disguise', 'devil in disguise lyrics', 'you think the devil has horns', 'i cant fit in', 'hideaway', 'the devil wears a suit and die', 'devil in disguise marino', 'marino devil in disuise', 'marino music video', 'marino lyric video', 'marino letras', 'marino devil', 'devil amv', 'marino lust', 'lust']",2025-10-14T04:00:07Z,UC0oePiysAHFbK9YIVeJoELg,Marino,10.0,PT1M56S,7138760.0,112535.0,8834.0,1.9333333333333333,2025-10-14 04:00:07+00:00,10.484838778761574,0.017001412009928895,32.0,17.0,False,True,7138760.0
